Timestamp,Axis1,Axis2,Axis3
11526.1,-0.07,0.586,-0.43
11526.2,-0.051,0.555,-0.453
11526.3,-0.023,0.484,-0.398
11526.4,-0.035,0.457,-0.34
11526.5,-0.035,0.48,-0.32
11526.6,-0.055,0.523,-0.316
11526.7,-0.066,0.574,-0.355
11526.8,-0.066,0.598,-0.398
11526.9,-0.082,0.652,-0.449
11527,-0.125,0.75,-0.512
11527.1,-0.16,0.836,-0.602
11527.2,-0.188,0.945,-0.695
11527.3,-0.219,1.012,-0.797
11527.4,-0.242,1.051,-0.945
11527.5,-0.27,1.07,-1.098
11527.6,-0.27,1.031,-1.246
11527.7,-0.293,0.93,-1.363
11527.8,-0.285,0.797,-1.398
11527.9,-0.297,0.684,-1.355
11528,-0.316,0.543,-1.293
11528.1,-0.316,0.402,-1.223
11528.2,-0.332,0.367,-1.18
11528.3,-0.27,0.418,-1.242
11528.4,-0.078,0.402,-1.414
11528.5,0.047,0.086,-1.523
11528.6,0.102,-0.094,-1.422
11528.7,0.117,0.047,-1.32
11528.8,0.258,0.258,-1.273
11528.9,0.301,0.375,-1.27
11529,0.293,0.191,-1.129
11529.1,0.223,0.051,-0.992
11529.2,0.234,0.063,-0.871
11529.3,0.234,0.035,-0.758
11529.4,0.238,0.16,-0.711
11529.5,0.273,0.23,-0.684
11529.6,0.297,0.148,-0.664
11529.7,0.285,0.121,-0.578
11529.8,0.188,0.195,-0.457
11529.9,0.168,0.262,-0.391
11530,0.152,0.301,-0.367
11530.1,0.152,0.375,-0.359
11530.2,0.184,0.453,-0.348
11530.3,0.199,0.414,-0.32
11530.4,0.203,0.395,-0.309
11530.5,0.234,0.359,-0.332
11530.6,0.254,0.348,-0.352
11530.7,0.309,0.379,-0.352
11530.8,0.336,0.383,-0.375
11530.9,0.363,0.426,-0.383
11531,0.406,0.445,-0.395
11531.1,0.441,0.504,-0.406
11531.2,0.43,0.633,-0.438
11531.3,0.512,0.742,-0.48
11531.4,0.566,0.488,-0.449
11531.5,0.582,0.477,-0.445
11531.6,0.641,0.531,-0.512
11531.7,0.68,0.484,-0.594
11531.8,0.703,0.488,-0.703
11531.9,0.777,0.488,-0.844
11532,0.855,0.461,-0.93
11532.1,0.875,0.52,-1.012
11532.2,0.887,0.59,-1.063
11532.3,0.742,0.492,-1.133
11532.4,0.727,0.766,-1.277
11532.5,0.738,0.684,-1.465
11532.6,0.762,0.426,-1.688
11532.7,0.715,0.336,-1.734
11532.8,0.59,0.348,-1.668
11532.9,0.543,0.492,-1.691
11533,0.516,0.605,-1.73
11533.1,0.445,0.598,-1.695
11533.2,0.422,0.691,-1.547
11533.3,0.324,0.742,-1.324
11533.4,0.238,0.789,-1.133
11533.5,0.207,0.758,-1.059
11533.6,0.184,0.68,-1.008
11533.7,0.125,0.609,-0.875
11533.8,0.074,0.578,-0.805
11533.9,0.066,0.527,-0.836
11534,0.086,0.477,-0.855
11534.1,0.07,0.438,-0.781
11534.2,0.031,0.438,-0.711
11534.3,0.031,0.449,-0.699
11534.4,0.043,0.465,-0.695
11534.5,0.039,0.484,-0.68
11534.6,0.023,0.484,-0.641
11534.7,-0.031,0.508,-0.617
11534.8,-0.008,0.547,-0.605
11534.9,0.031,0.516,-0.641
11535,0.035,0.473,-0.629
11535.1,0.02,0.438,-0.586
11535.2,0.035,0.398,-0.563
11535.3,0.02,0.352,-0.523
11535.4,0,0.336,-0.488
11535.5,0.004,0.348,-0.488
11535.6,0.012,0.395,-0.527
11535.7,0.012,0.445,-0.594
11535.8,-0.016,0.531,-0.664
11535.9,-0.043,0.609,-0.758
11536,-0.059,0.66,-0.867
11536.1,-0.07,0.699,-0.945
11536.2,-0.086,0.715,-1.016
11536.3,-0.098,0.703,-1.078
11536.4,-0.117,0.676,-1.129
11536.5,-0.137,0.688,-1.137
11536.6,-0.176,0.727,-1.07
11536.7,-0.223,0.75,-0.98
11536.8,-0.246,0.789,-0.879
11536.9,-0.277,0.828,-0.793
11537,-0.258,0.828,-0.777
11537.1,-0.25,0.805,-0.809
11537.2,-0.203,0.754,-0.863
11537.3,-0.164,0.707,-0.941
11537.4,-0.07,0.652,-1.055
11537.5,0.016,0.613,-1.223
11537.6,0.113,0.605,-1.313
11537.7,0.199,0.555,-1.297
11537.8,0.234,0.477,-1.219
11537.9,0.246,0.41,-1.09
11538,0.25,0.387,-0.953
11538.1,0.25,0.363,-0.813
11538.2,0.223,0.359,-0.695
11538.3,0.227,0.352,-0.578
11538.4,0.215,0.355,-0.516
11538.5,0.234,0.371,-0.469
11538.6,0.238,0.383,-0.434
11538.7,0.262,0.363,-0.426
11538.8,0.285,0.352,-0.41
11538.9,0.301,0.363,-0.402
11539,0.332,0.328,-0.395
11539.1,0.32,0.348,-0.41
11539.2,0.336,0.324,-0.414
11539.3,0.355,0.406,-0.449
11539.4,0.363,0.43,-0.441
11539.5,0.391,0.164,-0.453
11539.6,0.395,0.395,-0.527
11539.7,0.469,0.621,-0.547
11539.8,0.469,0.559,-0.543
11539.9,0.434,0.484,-0.57
11540,0.488,0.539,-0.582
11540.1,0.48,0.516,-0.531
11540.2,0.48,0.527,-0.57
11540.3,0.492,0.473,-0.625
11540.4,0.52,0.375,-0.656
11540.5,0.484,0.258,-0.738
11540.6,0.504,0.23,-0.816
11540.7,0.543,0.355,-0.887
11540.8,0.551,0.164,-0.996
11540.9,0.598,0.074,-1.047
11541,0.707,0.262,-0.992
11541.1,0.59,0.297,-1
11541.2,0.578,0.152,-1.035
11541.3,0.488,-0.078,-0.914
11541.4,0.281,0.09,-1.012
11541.5,0.324,0.285,-1.293
11541.6,0.297,0.395,-1.527
11541.7,0.238,0.5,-1.656
11541.8,0.23,0.477,-1.762
11541.9,0.254,0.328,-1.711
11542,0.129,0.109,-1.535
11542.1,0.082,-0.004,-1.355
11542.2,0.016,-0.02,-1.211
11542.3,0.043,0.211,-1.195
11542.4,-0.063,0.254,-1.301
11542.5,0.016,0.398,-1.332
11542.6,-0.035,0.344,-1.297
11542.7,-0.145,0.512,-1.242
11542.8,-0.129,0.66,-1.172
11542.9,-0.148,0.625,-1.227
11543,-0.121,0.512,-1.121
11543.1,-0.184,0.473,-1.016
11543.2,-0.207,0.547,-0.93
11543.3,-0.16,0.449,-0.898
11543.4,-0.105,0.465,-0.934
11543.5,-0.125,0.418,-0.793
11543.6,-0.191,0.367,-0.637
11543.7,-0.246,0.414,-0.531
11543.8,-0.23,0.461,-0.496
11543.9,-0.188,0.508,-0.473
11544,-0.184,0.527,-0.391
11544.1,-0.207,0.508,-0.289
11544.2,-0.223,0.527,-0.234
11544.3,-0.188,0.566,-0.281
11544.4,-0.129,0.605,-0.34
11544.5,-0.094,0.633,-0.371
11544.6,-0.078,0.609,-0.422
11544.7,-0.059,0.578,-0.473
11544.8,-0.027,0.559,-0.508
11544.9,-0.008,0.539,-0.523
11545,-0.012,0.527,-0.531
11545.1,-0.031,0.504,-0.504
11545.2,-0.039,0.48,-0.52
11545.3,-0.039,0.477,-0.531
11545.4,-0.047,0.52,-0.563
11545.5,-0.043,0.594,-0.609
11545.6,-0.055,0.703,-0.641
11545.7,-0.055,0.793,-0.668
11545.8,-0.035,0.828,-0.707
11545.9,-0.035,0.855,-0.773
11546,0.012,0.906,-0.758
11546.1,0.07,0.934,-0.73
11546.2,0.105,0.906,-0.805
11546.3,0.094,0.926,-0.875
11546.4,0.098,0.914,-0.988
11546.5,0.078,0.883,-1.09
11546.6,0.039,0.828,-1.148
11546.7,0.02,0.781,-1.188
11546.8,0.016,0.734,-1.215
11546.9,0.016,0.684,-1.25
11547,0.016,0.625,-1.27
11547.1,0.02,0.539,-1.258
11547.2,0.027,0.465,-1.215
11547.3,0.039,0.414,-1.16
11547.4,0.039,0.371,-1.102
11547.5,0.043,0.344,-1.059
11547.6,0.066,0.305,-0.98
11547.7,0.07,0.254,-0.902
11547.8,0.078,0.277,-0.859
11547.9,0.109,0.281,-0.813
11548,0.094,0.313,-0.77
11548.1,0.109,0.383,-0.75
11548.2,0.133,0.406,-0.711
11548.3,0.137,0.402,-0.684
11548.4,0.117,0.41,-0.656
11548.5,0.152,0.453,-0.645
11548.6,0.172,0.469,-0.648
11548.7,0.188,0.48,-0.648
11548.8,0.188,0.457,-0.641
11548.9,0.195,0.445,-0.652
11549,0.191,0.414,-0.652
11549.1,0.176,0.398,-0.656
11549.2,0.168,0.355,-0.672
11549.3,0.16,0.344,-0.68
11549.4,0.148,0.313,-0.699
11549.5,0.137,0.262,-0.723
11549.6,0.133,0.25,-0.734
11549.7,0.129,0.25,-0.75
11549.8,0.137,0.246,-0.773
11549.9,0.109,0.273,-0.77
11550,0.113,0.273,-0.789
11550.1,0.121,0.277,-0.84
11550.2,0.113,0.289,-0.883
11550.3,0.105,0.285,-0.926
11550.4,0.105,0.277,-0.969
11550.5,0.082,0.277,-1.012
11550.6,0.063,0.301,-1.031
11550.7,0.059,0.355,-1.035
11550.8,0.039,0.41,-1.012
11550.9,-0.047,0.438,-1
11551,0.008,0.477,-1.031
11551.1,0.004,0.504,-1.043
11551.2,-0.008,0.469,-1.07
11551.3,-0.023,0.422,-1.129
11551.4,-0.012,0.41,-1.203
11551.5,0.004,0.438,-1.316
11551.6,0.047,0.496,-1.406
11551.7,0.063,0.539,-1.43
11551.8,0.086,0.543,-1.418
11551.9,0.07,0.512,-1.367
11552,0.066,0.492,-1.281
11552.1,0.063,0.453,-1.18
11552.2,0.063,0.434,-1.098
11552.3,0.07,0.406,-1.02
11552.4,0.063,0.375,-0.965
11552.5,0.09,0.324,-0.934
11552.6,0.105,0.285,-0.953
11552.7,0.098,0.273,-0.918
11552.8,0.121,0.223,-0.941
11552.9,0.098,0.191,-0.941
11553,0.117,0.172,-0.996
11553.1,0.121,0.145,-1.031
11553.2,0.125,0.137,-1.066
11553.3,0.117,0.109,-1.078
11553.4,0.102,0.125,-1.066
11553.5,0.098,0.172,-1.082
11553.6,0.102,0.211,-1.082
11553.7,0.078,0.219,-1.039
11553.8,0.09,0.242,-1.016
11553.9,0.07,0.254,-0.996
11554,0.07,0.227,-0.992
11554.1,0.074,0.203,-0.984
11554.2,0.059,0.16,-0.953
11554.3,0.055,0.137,-0.938
11554.4,0.043,0.133,-0.934
11554.5,0.039,0.141,-0.922
11554.6,0.023,0.148,-0.91
11554.7,0.012,0.164,-0.902
11554.8,-0.008,0.18,-0.914
11554.9,-0.012,0.195,-0.938
11555,-0.02,0.219,-0.969
11555.1,-0.012,0.246,-1
11555.2,-0.012,0.266,-1.031
11555.3,-0.02,0.27,-1.031
11555.4,-0.027,0.273,-1.012
11555.5,-0.043,0.277,-0.992
11555.6,-0.055,0.277,-0.992
11555.7,-0.055,0.281,-0.984
11555.8,-0.059,0.289,-0.977
11555.9,-0.059,0.293,-0.98
11556,-0.055,0.277,-1.004
11556.1,-0.051,0.246,-1.016
11556.2,-0.059,0.207,-1.023
11556.3,-0.055,0.176,-1.027
11556.4,-0.059,0.141,-1.016
11556.5,-0.063,0.129,-0.996
11556.6,-0.066,0.141,-0.973
11556.7,-0.066,0.148,-0.934
11556.8,-0.066,0.16,-0.898
11556.9,-0.063,0.176,-0.859
11557,-0.055,0.184,-0.824
11557.1,-0.055,0.191,-0.805
11557.2,-0.055,0.207,-0.781
11557.3,-0.043,0.23,-0.766
11557.4,-0.039,0.242,-0.758
11557.5,-0.035,0.246,-0.754
11557.6,-0.023,0.258,-0.754
11557.7,-0.02,0.277,-0.754
11557.8,-0.012,0.309,-0.746
11557.9,0,0.34,-0.742
11558,0.008,0.367,-0.754
11558.1,0.016,0.391,-0.777
11558.2,0.027,0.406,-0.813
11558.3,0.035,0.41,-0.871
11558.4,0.051,0.398,-0.934
11558.5,0.063,0.371,-0.992
11558.6,0.074,0.344,-1.043
11558.7,0.082,0.324,-1.074
11558.8,0.09,0.301,-1.09
11558.9,0.09,0.289,-1.074
11559,0.098,0.273,-1.047
11559.1,0.082,0.277,-1.012
11559.2,0.07,0.281,-0.965
11559.3,0.051,0.285,-0.922
11559.4,0.035,0.293,-0.887
11559.5,0.023,0.309,-0.859
11559.6,0.012,0.324,-0.828
11559.7,-0.008,0.328,-0.809
11559.8,-0.039,0.336,-0.805
11559.9,-0.07,0.34,-0.824
11560,-0.082,0.359,-0.848
11560.1,-0.125,0.355,-0.879
11560.2,-0.137,0.355,-0.906
11560.3,-0.164,0.348,-0.926
11560.4,-0.18,0.332,-0.953
11560.5,-0.195,0.34,-0.98
11560.6,-0.191,0.355,-1.012
11560.7,-0.18,0.391,-1.016
11560.8,-0.188,0.398,-0.984
11560.9,-0.199,0.414,-0.969
11561,-0.188,0.465,-0.953
11561.1,-0.188,0.484,-0.922
11561.2,-0.234,0.48,-0.871
11561.3,-0.219,0.465,-0.871
11561.4,-0.203,0.453,-0.887
11561.5,-0.195,0.438,-0.926
11561.6,-0.195,0.418,-1.008
11561.7,-0.199,0.395,-1.109
11561.8,-0.199,0.352,-1.234
11561.9,-0.199,0.309,-1.324
11562,-0.203,0.289,-1.383
11562.1,-0.16,0.258,-1.441
11562.2,-0.141,0.234,-1.469
11562.3,-0.117,0.223,-1.461
11562.4,-0.098,0.23,-1.422
11562.5,-0.094,0.262,-1.352
11562.6,-0.094,0.281,-1.266
11562.7,-0.086,0.293,-1.168
11562.8,-0.082,0.32,-1.07
11562.9,-0.078,0.32,-0.98
11563,-0.078,0.316,-0.895
11563.1,-0.074,0.313,-0.82
11563.2,-0.059,0.316,-0.766
11563.3,-0.039,0.324,-0.742
11563.4,-0.031,0.32,-0.73
11563.5,-0.012,0.324,-0.723
11563.6,-0.004,0.32,-0.734
11563.7,0,0.316,-0.746
11563.8,0.012,0.324,-0.754
11563.9,0.016,0.332,-0.766
11564,0.016,0.316,-0.781
11564.1,0.012,0.297,-0.797
11564.2,0.02,0.281,-0.816
11564.3,0.004,0.27,-0.832
11564.4,0.008,0.227,-0.855
11564.5,-0.004,0.184,-0.863
11564.6,0.023,0.203,-0.895
11564.7,0.02,0.203,-0.879
11564.8,0.012,0.215,-0.828
11564.9,0.012,0.273,-0.813
11565,0.016,0.32,-0.797
11565.1,0.02,0.383,-0.758
11565.2,0.016,0.422,-0.746
11565.3,0.02,0.434,-0.754
11565.4,0.031,0.438,-0.762
11565.5,0.043,0.43,-0.801
11565.6,0.035,0.359,-0.891
11565.7,0.055,0.316,-0.98
11565.8,0.039,0.27,-1.063
11565.9,0.066,0.27,-1.133
11566,0.039,0.305,-1.16
11566.1,0.039,0.348,-1.18
11566.2,0.078,0.465,-1.164
11566.3,0.094,0.57,-1.164
11566.4,0.109,0.711,-1.18
11566.5,0.121,0.844,-1.16
11566.6,0.102,0.855,-1.16
11566.7,0.09,0.816,-1.203
11566.8,0.063,0.711,-1.176
11566.9,0.004,0.547,-1.125
11567,-0.094,0.336,-1.078
11567.1,-0.176,0.195,-1.031
11567.2,-0.207,0.109,-0.953
11567.3,-0.199,0.125,-0.848
11567.4,-0.211,0.219,-0.75
11567.5,-0.172,0.34,-0.707
11567.6,-0.121,0.473,-0.699
11567.7,-0.055,0.621,-0.711
11567.8,0.004,0.637,-0.723
11567.9,0.012,0.652,-0.699
11568,0.016,0.582,-0.746
11568.1,0.094,0.531,-0.77
11568.2,0.156,0.484,-0.836
11568.3,0.23,0.465,-0.887
11568.4,0.285,0.465,-0.871
11568.5,0.332,0.469,-0.855
11568.6,0.371,0.477,-0.832
11568.7,0.402,0.547,-0.777
11568.8,0.453,0.633,-0.715
11568.9,0.48,0.684,-0.672
11569,0.504,0.656,-0.66
11569.1,0.504,0.625,-0.645
11569.2,0.512,0.566,-0.688
11569.3,0.531,0.488,-0.727
11569.4,0.566,0.465,-0.793
11569.5,0.609,0.438,-0.816
11569.6,0.586,0.43,-0.855
11569.7,0.516,0.441,-0.914
11569.8,0.371,0.305,-0.957
11569.9,0.359,0.207,-0.973
11570,0.434,0.254,-0.957
11570.1,0.48,0.238,-0.961
11570.2,0.496,0.246,-0.977
11570.3,0.488,0.246,-1.004
11570.4,0.488,0.254,-1.004
11570.5,0.465,0.266,-0.969
11570.6,0.418,0.262,-0.934
11570.7,0.398,0.328,-0.863
11570.8,0.414,0.348,-0.891
11570.9,0.371,0.375,-0.945
11571,0.363,0.406,-0.988
11571.1,0.375,0.445,-1.008
11571.2,0.387,0.426,-1.035
11571.3,0.395,0.438,-1.023
11571.4,0.398,0.434,-1.012
11571.5,0.391,0.43,-1.031
11571.6,0.379,0.398,-1.035
11571.7,0.367,0.352,-1.055
11571.8,0.336,0.363,-1.066
11571.9,0.313,0.344,-1.074
11572,0.289,0.32,-1.082
11572.1,0.277,0.305,-1.078
11572.2,0.281,0.32,-1.074
11572.3,0.289,0.336,-1.086
11572.4,0.305,0.34,-1.082
11572.5,0.293,0.328,-1.129
11572.6,0.301,0.297,-1.168
11572.7,0.297,0.242,-1.203
11572.8,0.309,0.191,-1.223
11572.9,0.34,0.164,-1.203
11573,0.355,0.18,-1.156
11573.1,0.363,0.215,-1.078
11573.2,0.355,0.266,-0.988
11573.3,0.355,0.293,-0.906
11573.4,0.363,0.301,-0.832
11573.5,0.355,0.32,-0.77
11573.6,0.348,0.32,-0.723
11573.7,0.352,0.316,-0.672
11573.8,0.367,0.285,-0.629
11573.9,0.371,0.258,-0.605
11574,0.391,0.211,-0.566
11574.1,0.414,0.18,-0.508
11574.2,0.43,0.164,-0.465
11574.3,0.449,0.16,-0.426
11574.4,0.469,0.18,-0.379
11574.5,0.5,0.191,-0.336
11574.6,0.523,0.195,-0.305
11574.7,0.539,0.195,-0.289
11574.8,0.563,0.191,-0.277
11574.9,0.594,0.164,-0.285
11575,0.629,0.129,-0.285
11575.1,0.652,0.094,-0.313
11575.2,0.676,0.074,-0.363
11575.3,0.715,0.035,-0.391
11575.4,0.738,-0.027,-0.441
11575.5,0.75,-0.078,-0.508
11575.6,0.762,-0.105,-0.543
11575.7,0.793,-0.086,-0.531
11575.8,0.777,-0.063,-0.563
11575.9,0.762,-0.035,-0.543
11576,0.762,0,-0.586
11576.1,0.813,-0.008,-0.676
11576.2,0.852,-0.039,-0.863
11576.3,0.906,-0.121,-1.105
11576.4,0.852,-0.133,-1.324
11576.5,0.938,-0.176,-1.41
11576.6,0.957,-0.102,-1.289
11576.7,0.914,-0.023,-1.297
11576.8,0.887,-0.02,-1.324
11576.9,0.953,0.043,-1.223
11577,1.016,0.059,-1.141
11577.1,0.938,0.086,-1.098
11577.2,0.895,0.109,-1.074
11577.3,0.844,0.086,-1.074
11577.4,0.801,0.004,-1.09
11577.5,0.738,-0.074,-1.109
11577.6,0.668,-0.145,-1.191
11577.7,0.602,-0.18,-1.168
11577.8,0.555,-0.145,-1.109
11577.9,0.516,-0.102,-1.043
11578,0.441,-0.027,-0.98
11578.1,0.426,0.055,-0.918
11578.2,0.383,0.102,-0.871
11578.3,0.367,0.133,-0.828
11578.4,0.332,0.168,-0.836
11578.5,0.32,0.203,-0.844
11578.6,0.305,0.176,-0.902
11578.7,0.277,0.16,-0.934
11578.8,0.297,0.137,-0.953
11578.9,0.32,0.109,-0.949
11579,0.316,0.117,-0.945
11579.1,0.297,0.176,-0.91
11579.2,0.297,0.23,-0.859
11579.3,0.297,0.27,-0.805
11579.4,0.289,0.293,-0.801
11579.5,0.234,0.32,-0.805
11579.6,0.191,0.297,-0.82
11579.7,0.203,0.238,-0.844
11579.8,0.246,0.207,-0.813
11579.9,0.262,0.172,-0.805
11580,0.289,0.152,-0.82
11580.1,0.289,0.152,-0.863
11580.2,0.313,0.137,-0.879
11580.3,0.328,0.219,-0.816
11580.4,0.344,0.25,-0.813
11580.5,0.371,0.223,-0.828
11580.6,0.426,0.172,-0.828
11580.7,0.477,0.129,-0.84
11580.8,0.523,0.086,-0.816
11580.9,0.602,0.051,-0.797
11581,0.668,0.047,-0.793
11581.1,0.695,0.051,-0.781
11581.2,0.719,0.078,-0.766
11581.3,0.719,0.121,-0.762
11581.4,0.742,0.148,-0.707
11581.5,0.781,0.16,-0.652
11581.6,0.801,0.145,-0.629
11581.7,0.816,0.109,-0.641
11581.8,0.828,0.063,-0.66
11581.9,0.832,0.004,-0.691
11582,0.84,-0.035,-0.758
11582.1,0.836,-0.066,-0.836
11582.2,0.813,-0.059,-0.871
11582.3,0.773,-0.047,-0.906
11582.4,0.758,-0.023,-0.906
11582.5,0.75,0,-0.852
11582.6,0.699,0.016,-0.801
11582.7,0.621,0.039,-0.773
11582.8,0.59,0.063,-0.676
11582.9,0.555,0.078,-0.602
11583,0.5,0.063,-0.59
11583.1,0.43,0.035,-0.57
11583.2,0.418,0.043,-0.559
11583.3,0.484,-0.004,-0.539
11583.4,0.461,-0.023,-0.586
11583.5,0.426,-0.039,-0.594
11583.6,0.398,-0.008,-0.523
11583.7,0.41,0.031,-0.453
11583.8,0.457,0.105,-0.371
11583.9,0.469,0.168,-0.324
11584,0.469,0.207,-0.297
11584.1,0.504,0.215,-0.25
11584.2,0.531,0.238,-0.246
11584.3,0.574,0.246,-0.234
11584.4,0.613,0.273,-0.293
11584.5,0.68,0.266,-0.328
11584.6,0.727,0.25,-0.375
11584.7,0.754,0.219,-0.438
11584.8,0.84,0.172,-0.508
11584.9,0.859,0.172,-0.602
11585,0.883,0.152,-0.691
11585.1,0.898,0.168,-0.738
11585.2,0.941,0.207,-0.785
11585.3,0.961,0.285,-0.844
11585.4,0.941,0.352,-0.898
11585.5,0.965,0.367,-0.988
11585.6,0.961,0.359,-1.07
11585.7,0.949,0.332,-1.105
11585.8,0.973,0.211,-1.242
11585.9,0.961,0.008,-1.441
11586,0.98,-0.156,-1.555
11586.1,0.969,-0.273,-1.586
11586.2,0.867,-0.223,-1.688
11586.3,0.77,-0.082,-1.68
11586.4,0.719,0,-1.613
11586.5,0.656,0.066,-1.543
11586.6,0.617,0.16,-1.449
11586.7,0.563,0.234,-1.352
11586.8,0.48,0.258,-1.277
11586.9,0.402,0.32,-1.141
11587,0.383,0.406,-0.938
11587.1,0.398,0.43,-0.777
11587.2,0.422,0.363,-0.789
11587.3,0.395,0.262,-0.789
11587.4,0.391,0.203,-0.703
11587.5,0.336,0.125,-0.652
11587.6,0.344,0.098,-0.551
11587.7,0.336,0.07,-0.48
11587.8,0.332,0.031,-0.453
11587.9,0.324,0.02,-0.457
11588,0.297,0.016,-0.453
11588.1,0.316,0.023,-0.457
11588.2,0.305,0.039,-0.434
11588.3,0.313,0.051,-0.441
11588.4,0.324,0.082,-0.457
11588.5,0.348,0.098,-0.453
11588.6,0.371,0.078,-0.492
11588.7,0.367,0.063,-0.52
11588.8,0.375,0.051,-0.535
11588.9,0.395,0.055,-0.535
11589,0.402,0.063,-0.543
11589.1,0.41,0.078,-0.563
11589.2,0.41,0.117,-0.57
11589.3,0.395,0.176,-0.605
11589.4,0.395,0.25,-0.637
11589.5,0.391,0.297,-0.676
11589.6,0.387,0.32,-0.711
11589.7,0.395,0.32,-0.77
11589.8,0.406,0.324,-0.867
11589.9,0.43,0.328,-0.973
11590,0.473,0.34,-1.059
11590.1,0.508,0.367,-1.121
11590.2,0.52,0.398,-1.16
11590.3,0.52,0.457,-1.148
11590.4,0.527,0.531,-1.121
11590.5,0.504,0.559,-1.148
11590.6,0.48,0.555,-1.242
11590.7,0.457,0.473,-1.371
11590.8,0.449,0.309,-1.512
11590.9,0.43,0.117,-1.598
11591,0.445,0.047,-1.602
11591.1,0.469,-0.012,-1.586
11591.2,0.453,-0.07,-1.535
11591.3,0.434,-0.07,-1.469
11591.4,0.398,0.008,-1.309
11591.5,0.344,0.012,-1.195
11591.6,0.289,-0.027,-1.086
11591.7,0.254,0,-0.953
11591.8,0.254,-0.016,-0.887
11591.9,0.246,0.016,-0.777
11592,0.238,0.027,-0.676
11592.1,0.219,0.066,-0.609
11592.2,0.18,0.117,-0.547
11592.3,0.199,0.102,-0.496
11592.4,0.211,0.086,-0.441
11592.5,0.219,0.082,-0.398
11592.6,0.23,0.066,-0.344
11592.7,0.258,0.047,-0.324
11592.8,0.273,0.031,-0.32
11592.9,0.285,0.008,-0.336
11593,0.332,0.031,-0.34
11593.1,0.379,0.02,-0.363
11593.2,0.426,0.016,-0.367
11593.3,0.465,0.004,-0.371
11593.4,0.512,0,-0.363
11593.5,0.563,0.012,-0.363
11593.6,0.613,0.031,-0.367
11593.7,0.645,0.004,-0.418
11593.8,0.688,-0.012,-0.512
11593.9,0.77,-0.012,-0.578
11594,0.84,-0.063,-0.613
11594.1,0.871,-0.055,-0.703
11594.2,0.922,-0.039,-0.781
11594.3,0.961,-0.055,-0.836
11594.4,0.965,-0.078,-0.82
11594.5,0.992,-0.047,-0.816
11594.6,1.016,0.012,-0.84
11594.7,1.027,0.055,-0.902
11594.8,1.043,0.094,-1.031
11594.9,1.039,0.078,-1.262
11595,1.008,-0.004,-1.516
11595.1,0.984,-0.066,-1.734
11595.2,0.965,-0.063,-1.848
11595.3,0.895,0.043,-1.859
11595.4,0.844,0.113,-1.805
11595.5,0.762,0.23,-1.793
11595.6,0.715,0.309,-1.73
11595.7,0.633,0.324,-1.656
11595.8,0.539,0.309,-1.531
11595.9,0.473,0.285,-1.449
11596,0.414,0.258,-1.348
11596.1,0.348,0.199,-1.262
11596.2,0.293,0.168,-1.16
11596.3,0.246,0.152,-1.066
11596.4,0.234,0.133,-0.98
11596.5,0.223,0.156,-0.879
11596.6,0.211,0.172,-0.734
11596.7,0.199,0.184,-0.641
11596.8,0.191,0.223,-0.574
11596.9,0.188,0.219,-0.496
11597,0.176,0.188,-0.43
11597.1,0.168,0.16,-0.391
11597.2,0.176,0.152,-0.383
11597.3,0.203,0.152,-0.398
11597.4,0.223,0.152,-0.414
11597.5,0.27,0.141,-0.453
11597.6,0.293,0.133,-0.469
11597.7,0.355,0.129,-0.477
11597.8,0.344,0.168,-0.438
11597.9,0.395,0.16,-0.445
11598,0.398,0.215,-0.426
11598.1,0.434,0.23,-0.406
11598.2,0.41,0.23,-0.395
11598.3,0.457,0.324,-0.402
11598.4,0.484,0.371,-0.441
11598.5,0.492,0.371,-0.5
11598.6,0.496,0.355,-0.574
11598.7,0.504,0.363,-0.672
11598.8,0.523,0.414,-0.793
11598.9,0.547,0.422,-0.898
11599,0.563,0.398,-0.977
11599.1,0.57,0.402,-1.027
11599.2,0.566,0.383,-1.031
11599.3,0.535,0.363,-0.984
11599.4,0.504,0.391,-0.93
11599.5,0.473,0.453,-0.902
11599.6,0.449,0.52,-0.93
11599.7,0.434,0.574,-0.973
11599.8,0.422,0.59,-1
11599.9,0.41,0.578,-1.035
11600,0.398,0.555,-1.102
11600.1,0.387,0.496,-1.18
11600.2,0.395,0.469,-1.254
11600.3,0.414,0.441,-1.281
11600.4,0.406,0.434,-1.336
11600.5,0.465,0.434,-1.316
11600.6,0.422,0.352,-1.328
11600.7,0.418,0.328,-1.285
11600.8,0.414,0.336,-1.203
11600.9,0.375,0.371,-1.109
11601,0.336,0.391,-1.027
11601.1,0.32,0.434,-0.973
11601.2,0.32,0.469,-0.898
11601.3,0.297,0.434,-0.82
11601.4,0.285,0.461,-0.742
11601.5,0.281,0.477,-0.648
11601.6,0.262,0.48,-0.578
11601.7,0.254,0.5,-0.492
11601.8,0.215,0.5,-0.426
11601.9,0.234,0.512,-0.355
11602,0.238,0.508,-0.32
11602.1,0.238,0.48,-0.297
11602.2,0.25,0.441,-0.297
11602.3,0.285,0.391,-0.301
11602.4,0.34,0.344,-0.328
11602.5,0.383,0.281,-0.371
11602.6,0.445,0.227,-0.406
11602.7,0.504,0.16,-0.434
11602.8,0.563,0.094,-0.445
11602.9,0.613,0.043,-0.461
11603,0.68,0.012,-0.504
11603.1,0.711,0.031,-0.512
11603.2,0.762,0.023,-0.488
11603.3,0.824,0.027,-0.543
11603.4,0.91,0.086,-0.57
